realization;time;v_x_sq;v_y_sq;v_z_sq;<E>;cell_vol;rho_norm
1;0.000415;69.76565614;63.70472668;64.7528034;132973.3454;1.35991608e-06;4.152988293e+10
1;0.00042;70.07561495;63.92079568;64.44990606;135697.0663;1.35838044e-06;4.174534403e+10
1;0.000425;70.41545714;64.32881548;64.33699208;134483.1281;1.381413768e-06;4.107282931e+10
1;0.00043;70.81080719;64.92678641;64.47268538;133065.6054;1.390859459e-06;4.080995927e+10
1;0.000435;71.2899803;65.64458641;64.82135311;132122.782;1.39882673e-06;4.059039643e+10
1;0.00044;71.85959471;66.47555707;65.35783999;131020.9015;1.4032335e-06;4.044970996e+10
1;0.000445;72.50284251;67.38511799;66.15886316;127812.0361;1.418791304e-06;3.983215905e+10
1;0.00045;73.27210881;68.30367477;67.18480679;125567.9949;1.423908042e-06;3.917531175e+10
1;0.000455;74.1558588;69.27409069;68.34901412;122074.6102;1.445059894e-06;3.845474974e+10
1;0.00046;75.06401088;70.24402592;69.68056456;117794.0211;1.454623782e-06;3.811862997e+10
1;0.000465;76.06005033;71.13844153;71.07621499;116929.4741;1.462864597e-06;3.820443564e+10
1;0.00047;77.13931524;71.90670901;72.44674674;115847.3398;1.462510634e-06;3.828118451e+10
1;0.000475;78.06428716;72.56161969;73.77839073;112338.1159;1.468108705e-06;3.805344613e+10
1;0.00048;78.8996561;73.12165699;75.02081421;111327.5764;1.494514621e-06;3.754666451e+10
1;0.000485;79.6357559;73.55455612;76.14902865;109982.4367;1.490514562e-06;3.75090036e+10
1;0.00049;80.21081016;73.90949373;77.10030714;110097.5034;1.511797174e-06;3.721506189e+10
1;0.000495;80.69645568;74.30452745;77.86551208;109019.2348;1.519526064e-06;3.704386178e+10
1;0.0005;81.07691705;74.79739751;78.45785818;106789.9508;1.536397279e-06;3.659168351e+10
1;0.000505;81.46004877;75.38508899;78.86328952;105513.1408;1.580958455e-06;3.577660347e+10
1;0.00051;81.87403721;76.07106618;79.11288593;104575.7407;1.598605272e-06;3.534709115e+10
1;0.000515;82.26530232;76.82670257;79.24359201;104000.8244;1.610631838e-06;3.499253995e+10
1;0.00052;82.6665643;77.55595841;79.27805395;103161.1001;1.631852744e-06;3.454679077e+10
1;0.000525;83.01000425;78.2101993;79.25572216;104468.8053;1.618201223e-06;3.487772602e+10
1;0.00053;83.34161506;78.78138267;79.19739719;105555.0228;1.659946891e-06;3.37887177e+10
1;0.000535;83.76595902;79.23018435;79.05294691;107703.5874;1.678229483e-06;3.331618598e+10
1;0.00054;84.15468594;79.55729814;78.83274285;109724.2612;1.684233356e-06;3.31580314e+10
1;0.000545;84.47157201;79.84166265;78.54492834;112102.029;1.697893618e-06;3.301837841e+10
1;0.00055;84.72085078;80.16794137;78.20858235;115227.2037;1.693307712e-06;3.32712672e+10
1;0.000555;84.93576084;80.62548091;77.90164242;119636.7391;1.719818053e-06;3.306597475e+10
1;0.00056;85.28013317;81.19118864;77.68417027;121935.2991;1.713387748e-06;3.336655073e+10
1;0.000565;85.77397009;81.82499362;77.49735955;121890.1442;1.729041391e-06;3.287822571e+10
1;0.00057;86.39401762;82.49976325;77.3533624;122493.8243;1.745809385e-06;3.243508496e+10
1;0.000575;87.1818195;83.12888248;77.39707097;123214.6315;1.770375725e-06;3.198660455e+10
1;0.00058;88.17565205;83.7402226;77.57953284;121133.5787;1.774600756e-06;3.178081675e+10
1;0.000585;89.26904302;84.40576734;77.85778689;120504.45;1.795584269e-06;3.141070356e+10
1;0.00059;90.44330171;85.11669726;78.30382133;119153.1849;1.828528962e-06;3.074350414e+10
1;0.000595;91.74348104;85.86704942;78.92046817;116664.2161;1.837018859e-06;3.044753593e+10
1;0.0006;93.09718945;86.64903364;79.74714441;114565.2143;1.852562423e-06;3.039746844e+10
1;0.000605;94.51843021;87.46904079;80.79628869;112623.1524;1.875935521e-06;3.016131717e+10
1;0.00061;96.03083135;88.42611585;81.94605347;110012.1454;1.876429345e-06;3.008329885e+10
1;0.000615;97.52758065;89.43824654;83.24247514;109012.7774;1.895007123e-06;2.975252792e+10
1;0.00062;98.93075372;90.43043053;84.69423224;106475.6515;1.907598228e-06;2.947208808e+10
1;0.000625;100.2708141;91.46980326;86.17414636;105620.284;1.938423311e-06;2.901245652e+10
1;0.00063;101.5097764;92.56835318;87.61672681;103248.0518;1.946606894e-06;2.892462158e+10
1;0.000635;102.7005049;93.60914848;89.02545257;101604.2659;1.969380193e-06;2.857231324e+10
1;0.00064;103.8361382;94.52899037;90.39473101;99034.51547;1.969698488e-06;2.853074851e+10
1;0.000645;104.9307036;95.33756462;91.72108522;98191.52823;2.003550239e-06;2.807058426e+10
1;0.00065;105.9997364;96.05182656;93.08932148;96702.70723;2.038610709e-06;2.748378452e+10
1;0.000655;106.8831368;96.73295867;94.35927906;93145.74967;2.034830657e-06;2.743568026e+10
1;0.00066;107.5956165;97.3407662;95.45162586;90778.02099;2.041797089e-06;2.726499082e+10
1;0.000665;108.2222548;97.86815261;96.47431286;90009.95308;2.065720399e-06;2.688371886e+10
1;0.00067;108.8157351;98.37855767;97.29169562;88382.10974;2.063747791e-06;2.691173624e+10
1;0.000675;109.3552227;98.80931115;97.90797039;87308.78606;2.064993014e-06;2.692464133e+10
1;0.00068;109.6603952;99.22773801;98.40848148;86542.29958;2.055013814e-06;2.711664451e+10
1;0.000685;109.7900911;99.70199777;98.76055442;87352.2165;2.083486054e-06;2.685162167e+10
1;0.00069;109.7465413;100.1762173;99.0146087;88540.60791;2.074553974e-06;2.70190859e+10
1;0.000695;109.5394673;100.6452877;99.22770407;88733.12025;2.1103663e-06;2.650938754e+10
1;0.0007;109.3794082;101.2121899;99.44422134;90508.21787;2.168770438e-06;2.593020624e+10
1;0.000705;109.2832495;101.9856912;99.52702482;92040.40447;2.190954074e-06;2.572610775e+10
1;0.00071;109.211026;102.8430883;99.47847878;92033.46552;2.194623078e-06;2.57423007e+10
1;0.000715;109.1932557;103.51727;99.41368229;91260.91699;2.185550131e-06;2.586182733e+10
1;0.00072;109.2993347;104.0037866;99.26002189;91950.96693;2.194137048e-06;2.589079118e+10
1;0.000725;109.500623;104.3530854;98.98374897;92469.8202;2.195039937e-06;2.582337633e+10
1;0.00073;109.7358842;104.6180577;98.71551313;91005.66166;2.234959666e-06;2.524460654e+10
1;0.000735;110.0222236;104.9326845;98.35885714;91861.28905;2.223877434e-06;2.52736529e+10
1;0.00074;110.3910748;105.378003;97.93924867;91008.35116;2.279583975e-06;2.47127152e+10
1;0.000745;110.8639426;105.9513096;97.61696512;92149.78532;2.295234546e-06;2.462681051e+10
1;0.00075;111.4337976;106.6111533;97.37865239;92577.81609;2.324294334e-06;2.433132473e+10
1;0.000755;112.0824329;107.3050513;97.28302762;92556.67543;2.350715664e-06;2.403123084e+10
1;0.00076;112.8376223;107.9178526;97.28820623;92170.01235;2.371566985e-06;2.381191844e+10
1;0.000765;113.7333572;108.4254111;97.35390816;89766.55608;2.427158332e-06;2.316217895e+10
1;0.00077;114.6313254;108.8888154;97.47007669;87553.13238;2.458787117e-06;2.275718895e+10
1;0.000775;115.3906413;109.2803421;97.59674409;85957.79304;2.466119288e-06;2.266153772e+10
1;0.00078;116.0205314;109.583887;97.79801004;85543.06649;2.517841418e-06;2.232061355e+10
1;0.000785;116.5505752;109.8999328;98.10641545;85682.04105;2.530841637e-06;2.235627741e+10
1;0.00079;117.0597849;110.3165534;98.49385786;85917.30109;2.590005076e-06;2.210176414e+10
1;0.000795;117.6470526;110.840684;99.05629374;85924.69428;2.66846831e-06;2.143567766e+10
1;0.0008;118.2899822;111.3809757;99.80368411;86398.51578;2.671272744e-06;2.139714942e+10
1;0.000805;118.9206913;111.8763301;100.6624302;84714.92858;2.661177564e-06;2.129970314e+10
1;0.00081;119.4807052;112.3412074;101.6194049;83041.28324;2.674180876e-06;2.118139893e+10
1;0.000815;119.9396711;112.776639;102.7148166;82659.46104;2.703933262e-06;2.10247062e+10
1;0.00082;120.2533579;113.2116188;103.9956414;82457.38168;2.712795615e-06;2.10199207e+10
1;0.000825;120.527366;113.6149608;105.3924077;82732.8515;2.711854792e-06;2.111981882e+10
1;0.00083;120.8810872;114.0138966;106.8668973;83476.53503;2.754415346e-06;2.086434905e+10
1;0.000835;121.3960676;114.4260029;108.3994056;83813.43703;2.781560261e-06;2.076329729e+10
1;0.00084;122.0367051;114.8738039;109.9176692;82590.64246;2.807775026e-06;2.062224653e+10
1;0.000845;122.6753897;115.3619878;111.3314882;80950.82336;2.832810043e-06;2.042656994e+10
1;0.00085;123.3090491;115.8044028;112.5783435;79345.97678;2.879966064e-06;1.999657243e+10
1;0.000855;123.8946781;116.1101164;113.5964948;76549.07964;2.879016493e-06;1.977883334e+10
1;0.00086;124.3772291;116.2599342;114.3357963;74326.42636;2.90174264e-06;1.941829034e+10
1;0.000865;124.7071221;116.3612198;114.882019;72515.14705;2.911079429e-06;1.930635454e+10
1;0.00087;124.9666818;116.4596857;115.3037357;71706.99671;2.957263394e-06;1.90688279e+10
1;0.000875;125.2979558;116.5680431;115.668874;72228.29605;3.03004509e-06;1.864426217e+10
1;0.00088;125.7185841;116.6416773;116.0401715;72645.27844;3.050433731e-06;1.852829079e+10
1;0.000885;126.2853829;116.6202435;116.4313735;74022.19032;3.11271693e-06;1.812318278e+10
1;0.00089;126.9165424;116.5240172;116.7922072;74536.06348;3.076682788e-06;1.839669815e+10
1;0.000895;127.5545247;116.4404175;117.0749074;75632.70042;3.142333179e-06;1.805978268e+10
1;0.0009;128.1845711;116.4474029;117.2910501;76177.10251;3.153069289e-06;1.802494847e+10
1;0.000905;128.7804571;116.5374645;117.3851763;75489.63408;3.168820285e-06;1.800306317e+10
1;0.00091;129.2700182;116.6647132;117.347168;75850.01833;3.153665069e-06;1.819337901e+10
1;0.000915;129.5762524;116.836392;117.3242671;76960.85253;3.178433491e-06;1.805436028e+10
1;0.00092;129.8004776;117.0671779;117.3946471;77114.89994;3.194089394e-06;1.784299925e+10
1;0.000925;130.0563844;117.3197798;117.5252305;76914.45408;3.234148346e-06;1.771933129e+10
1;0.00093;130.3075487;117.5814993;117.7258764;76974.46069;3.237108892e-06;1.770223015e+10
1;0.000935;130.5480073;117.8768782;118.0616105;78244.43683;3.327543523e-06;1.727336535e+10
1;0.00094;130.8247242;118.2465898;118.5494569;79725.38228;3.388585929e-06;1.694504509e+10
1;0.000945;131.0952839;118.6270385;119.1009631;78650.51238;3.382597287e-06;1.696881892e+10
1;0.00095;131.3989342;119.0017602;119.6385321;78202.36448;3.415959305e-06;1.677294771e+10
1;0.000955;131.8143371;119.3404956;120.2325478;77924.60686;3.440212033e-06;1.661726131e+10
1;0.00096;132.3536532;119.7010185;120.8947512;78466.36989;3.523764645e-06;1.617133946e+10
1;0.000965;132.9963496;120.1011987;121.499801;78236.79773;3.517045461e-06;1.610241618e+10
1;0.00097;133.6843031;120.4775227;122.0874705;78062.95632;3.560066448e-06;1.581993455e+10
1;0.000975;134.3343881;120.8665115;122.6629623;77264.27056;3.530203465e-06;1.590402345e+10
1;0.00098;135.0337546;121.2690155;123.1343122;76649.46188;3.571000292e-06;1.577228602e+10
1;0.000985;135.8114099;121.712221;123.5639169;75774.29498;3.625106662e-06;1.557889869e+10
1;0.00099;136.6386781;122.1609247;124.0150267;75081.24347;3.689109864e-06;1.533738661e+10
1;0.000995;137.5105107;122.5291859;124.4815871;73708.66787;3.712068554e-06;1.522061013e+10
1;0.001;138.3841778;122.8170334;124.9869983;73050.47116;3.758329069e-06;1.504281869e+10
2;0;0;0;0;221115.6424;9.928304876e-07;5.968918292e+10
2;5e-06;0.4930775144;0.4992667757;0.4930265111;222805.7219;9.874898557e-07;6.011095339e+10
2;1e-05;1.972388977;1.994874205;1.984482397;221972.9114;9.847544882e-07;6.013342896e+10
2;1.5e-05;4.398769952;4.450632875;4.445863682;217859.8793;9.844579286e-07;5.981357444e+10
2;2e-05;7.670389917;7.769161211;7.787364317;210370.924;9.865797701e-07;5.917869423e+10
2;2.5e-05;11.65212618;11.80840858;11.89298595;201968.8687;9.848296528e-07;5.864936527e+10
2;3e-05;16.16567656;16.38376964;16.61368955;190110.6223;9.844266861e-07;5.791737247e+10
2;3.5e-05;20.99029361;21.28261811;21.73766246;176731.529;9.850053529e-07;5.709125081e+10
2;4e-05;25.87949022;26.28416781;26.98477148;160221.3501;9.86874649e-07;5.59616301e+10
2;4.5e-05;30.59860555;31.16160222;32.08830142;144035.9428;9.88611517e-07;5.486122082e+10
2;5e-05;34.91703001;35.6815476;36.89160059;127407.594;9.875580997e-07;5.403282559e+10
2;5.5e-05;38.64665658;39.64739142;41.17703989;111732.3276;9.909058938e-07;5.3244549e+10
2;6e-05;41.72107998;42.91631773;44.79434154;100308.2218;9.856291616e-07;5.290655877e+10
2;6.5e-05;44.01758136;45.41346443;47.56794913;91581.90927;1.000113403e-06;5.203884849e+10
2;7e-05;45.56340829;47.12924659;49.50612128;88763.19741;9.927687596e-07;5.217324406e+10
2;7.5e-05;46.4350249;48.05027982;50.75519901;90575.55657;9.909873766e-07;5.266240226e+10
2;8e-05;46.61450067;48.21691345;51.22042759;96433.53088;9.974268998e-07;5.289351282e+10
2;8.5e-05;46.18048526;47.6939814;50.9876906;105638.1764;9.910852539e-07;5.353612869e+10
2;9e-05;45.22382145;46.57021105;50.19888329;115537.0798;9.92396606e-07;5.375190637e+10
2;9.5e-05;43.80828901;44.97925134;48.81441667;124062.2585;1.004733966e-06;5.321925325e+10
2;0.0001;42.03871198;43.08044606;46.97784892;133641.5885;1.008905085e-06;5.33898181e+10
2;0.000105;40.05972227;41.00338067;44.93274111;144410.3957;1.004798305e-06;5.415158504e+10
2;0.00011;38.08046333;38.87048148;42.8781086;152974.5357;1.013686885e-06;5.410803561e+10
2;0.000115;36.29560571;36.79974461;40.96182066;160882.2399;1.013213761e-06;5.427870769e+10
2;0.00012;34.81349569;34.91724117;39.28740193;166376.7922;1.01280973e-06;5.421969476e+10
2;0.000125;33.76397406;33.38264525;38.00912691;171124.4943;1.017101797e-06;5.40362825e+10
2;0.00013;33.24046567;32.31973764;37.20966734;175217.1876;1.01852667e-06;5.400742329e+10
2;0.000135;33.28604714;31.80917152;36.93011688;177277.8314;1.022318823e-06;5.38800156e+10
2;0.00014;33.89668115;31.88644427;37.21509006;178938.4541;1.027441609e-06;5.384490573e+10
2;0.000145;35.07783955;32.54334326;38.06908045;179579.2546;1.032906257e-06;5.359647535e+10
2;0.00015;36.75722802;33.74775981;39.47454075;176523.0575;1.028283577e-06;5.366829763e+10
2;0.000155;38.84377588;35.47023743;41.38460031;173068.7721;1.040499026e-06;5.275889459e+10
2;0.00016;41.25167103;37.60817349;43.71205655;168751.694;1.036294241e-06;5.272677278e+10
2;0.000165;43.91634711;40.05696535;46.30918162;163355.8774;1.040902393e-06;5.246869589e+10
2;0.00017;46.76150068;42.71078363;49.03182202;157903.1439;1.038537337e-06;5.265598512e+10
2;0.000175;49.65618549;45.48671165;51.75280556;150266.8051;1.042845065e-06;5.241544388e+10
2;0.00018;52.46252906;48.27031613;54.38072522;143443.827;1.047927831e-06;5.230227035e+10
2;0.000185;55.09075481;50.91437365;56.92909203;136528.3559;1.057594001e-06;5.149944385e+10
2;0.00019;57.44230433;53.36684782;59.20975947;127176.4015;1.045689501e-06;5.180982413e+10
2;0.000195;59.33613593;55.54866963;61.1682001;122454.3268;1.056435661e-06;5.133295061e+10
2;0.0002;60.95688376;57.42641858;62.76232996;119345.633;1.071647132e-06;5.091528008e+10
2;0.000205;62.38048041;58.95486088;63.80417896;117943.3503;1.071162125e-06;5.112248636e+10
2;0.00021;63.35833541;60.0018081;64.40263908;116084.873;1.072453354e-06;5.110721942e+10
2;0.000215;63.79462753;60.50899825;64.63776801;114905.9741;1.070987177e-06;5.073868859e+10
2;0.00022;63.69818233;60.52060118;64.44702795;114291.2088;1.07279791e-06;5.059101076e+10
2;0.000225;63.03403868;60.08034431;63.81564473;118592.4267;1.072534139e-06;5.059332574e+10
2;0.00023;61.89262116;59.34865463;62.88532641;122631.1646;1.094286457e-06;4.962382721e+10
2;0.000235;60.40409122;58.47184366;61.73536788;131219.5201;1.100297998e-06;4.978834184e+10
2;0.00024;58.55336412;57.48211968;60.35762761;142349.4318;1.092278245e-06;5.093376322e+10
2;0.000245;56.46366084;56.52795567;58.94299443;148922.7496;1.099408393e-06;5.080625642e+10
2;0.00025;54.41818155;55.77678337;57.62410896;155238.6769;1.103217617e-06;5.054326536e+10
2;0.000255;52.57840136;55.25891549;56.57348456;160437.8843;1.109432408e-06;5.031257519e+10
2;0.00026;51.09732142;54.94891866;55.92837464;161722.8713;1.117785162e-06;4.991220376e+10
2;0.000265;50.07151977;54.8930378;55.58330665;161047.5197;1.121907049e-06;4.952699041e+10
2;0.00027;49.473054;55.24167235;55.5210721;158102.396;1.146827105e-06;4.84124759e+10
2;0.000275;49.16235213;55.95372823;55.73689879;160297.5174;1.14922962e-06;4.855334219e+10
2;0.00028;49.15312799;56.79195229;56.15950088;162440.4696;1.140948598e-06;4.910587881e+10
2;0.000285;49.53237508;57.75824818;56.84614286;158747.6697;1.162023808e-06;4.859254022e+10
2;0.00029;50.24146011;58.99345717;57.82636166;159707.6762;1.160254278e-06;4.872448751e+10
2;0.000295;51.29987757;60.52278526;59.13943951;162330.368;1.153281403e-06;4.903940985e+10
2;0.0003;52.75937547;62.32261195;60.80486011;157132.327;1.174190796e-06;4.814958241e+10
2;0.000305;54.52449797;64.31194627;62.73903225;151272.9922;1.177937443e-06;4.771532553e+10
2;0.00031;56.5043031;66.33472662;64.88976549;147134.7682;1.16918062e-06;4.791165655e+10
2;0.000315;58.56409084;68.23931157;67.13469009;135915.5135;1.179997519e-06;4.723311082e+10
2;0.00032;60.51948916;69.96907715;69.24296993;128375.3423;1.187043214e-06;4.659778942e+10
2;0.000325;62.31782204;71.48496095;71.05228886;120784.7302;1.20049325e-06;4.574133914e+10
2;0.00033;63.91730374;72.70335432;72.50131717;115299.4515;1.206806739e-06;4.553630127e+10
2;0.000335;65.28589138;73.66512944;73.53160736;111025.4693;1.221368041e-06;4.483122291e+10
2;0.00034;66.37305452;74.4554182;74.07740721;108320.5107;1.223926307e-06;4.490743518e+10
2;0.000345;67.26966672;75.04130759;74.18336313;110750.171;1.219312121e-06;4.54899312e+10
2;0.00035;68.01039241;75.38357674;73.94739344;111554.7474;1.218032495e-06;4.563557397e+10
2;0.000355;68.44487049;75.608401;73.48095854;114712.0156;1.233483428e-06;4.533443279e+10
2;0.00036;68.58935963;75.75923949;72.88861887;118248.32;1.222320383e-06;4.580348238e+10
2;0.000365;68.46965856;75.78037125;72.28526464;122165.1695;1.231522126e-06;4.532046853e+10
2;0.00037;68.16192322;75.7904386;71.84973691;126664.5255;1.24840385e-06;4.470983011e+10
2;0.000375;67.74971217;75.88353185;71.63758256;129281.1875;1.258426335e-06;4.43533546e+10
2;0.00038;67.18901538;76.05694193;71.54093728;131290.3012;1.2694752e-06;4.409612179e+10
2;0.000385;66.50785594;76.28396999;71.56153573;133074.8735;1.285021362e-06;4.379061295e+10
2;0.00039;65.73225663;76.52269522;71.75788269;134805.333;1.298437131e-06;4.342813963e+10
2;0.000395;64.85850667;76.69751567;72.07911375;138037.4573;1.310209861e-06;4.320872232e+10
2;0.0004;63.93650352;76.79524618;72.46607351;142315.1169;1.315227474e-06;4.321525409e+10
2;0.000405;63.07399566;76.86979346;72.90928465;145098.1843;1.302619633e-06;4.379532138e+10
2;0.00041;62.36854709;76.94499206;73.43497986;149532.0108;1.307386175e-06;4.362259521e+10
2;0.000415;61.95022394;77.11629089;74.09530217;150912.6538;1.317840405e-06;4.341099904e+10
2;0.00042;61.94454773;77.5602211;74.96396131;151493.0377;1.321524597e-06;4.334578115e+10
2;0.000425;62.42084633;78.38886035;76.05403874;153408.8943;1.3307097e-06;4.294444949e+10
2;0.00043;63.39986153;79.51512634;77.36665856;150413.8516;1.323487898e-06;4.274926583e+10
2;0.000435;64.82704404;80.88497731;78.8174604;148960.5449;1.335603136e-06;4.217255279e+10
2;0.00044;66.62663038;82.49028002;80.280303;144513.425;1.346410374e-06;4.173672206e+10
2;0.000445;68.71038846;84.09113076;81.77827162;141160.6695;1.356940343e-06;4.12434224e+10
2;0.00045;71.07057618;85.56747835;83.34813146;140923.1281;1.389310434e-06;4.04772776e+10
2;0.000455;73.6988005;86.95038285;84.82134805;135389.0424;1.398907833e-06;4.01940425e+10
2;0.00046;76.39494679;88.22190235;86.10207316;127811.3252;1.395588826e-06;4.00208813e+10
2;0.000465;79.07404908;89.37716156;87.36959859;126089.4973;1.413189326e-06;3.932661897e+10
2;0.00047;81.65638347;90.4225552;88.75133387;119568.2282;1.421317814e-06;3.893542225e+10
2;0.000475;83.99730067;91.2380939;90.23216522;116554.3106;1.415970802e-06;3.895940539e+10
2;0.00048;86.22118795;91.8362473;91.63652008;113798.8566;1.427270129e-06;3.877218042e+10
2;0.000485;88.3238689;92.29799814;92.91556946;112285.3493;1.443295688e-06;3.853824668e+10
2;0.00049;90.25288811;92.67656298;94.00319165;109980.7132;1.466302011e-06;3.816023435e+10
2;0.000495;92.01028958;93.15129585;94.87932617;111083.9327;1.504206322e-06;3.728705004e+10
2;0.0005;93.62974743;93.56003367;95.52598724;109073.9923;1.490173599e-06;3.778424228e+10
